,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,LapTime_seconds,Raceweek
201,0 days 00:33:17.025000,77,0 days 00:01:32.459000,5,2,,,0 days 00:00:29.615000,0 days 00:00:39.744000,0 days 00:00:23.100000,0 days 00:32:14.181000,0 days 00:32:53.925000,0 days 00:33:17.025000,238.0,267.0,286.0,313.0,False,SOFT,6.0,,0 days 00:31:44.566000,Alfa Romeo,BOT,1,True,2022-03-19 15:16:45.495,92.459,BAHRAIN GP
204,0 days 00:46:08.068000,77,0 days 00:01:31.817000,8,3,,,0 days 00:00:29.418000,0 days 00:00:39.466000,0 days 00:00:22.933000,0 days 00:45:05.669000,0 days 00:45:45.135000,0 days 00:46:08.068000,240.0,268.0,287.0,315.0,False,SOFT,3.0,True,0 days 00:44:36.251000,Alfa Romeo,BOT,1,True,2022-03-19 15:29:37.180,91.817,BAHRAIN GP
207,0 days 00:54:45.813000,77,0 days 00:01:31.717000,11,4,,,0 days 00:00:29.402000,0 days 00:00:39.454000,0 days 00:00:22.861000,0 days 00:53:43.498000,0 days 00:54:22.952000,0 days 00:54:45.813000,240.0,268.0,285.0,315.0,False,SOFT,3.0,True,0 days 00:53:14.096000,Alfa Romeo,BOT,1,True,2022-03-19 15:38:15.025,91.717,BAHRAIN GP
210,0 days 01:14:42.047000,77,0 days 00:01:31.560000,14,5,,,0 days 00:00:29.203000,0 days 00:00:39.296000,0 days 00:00:23.061000,0 days 01:13:39.690000,0 days 01:14:18.986000,0 days 01:14:42.047000,239.0,269.0,286.0,314.0,True,SOFT,3.0,True,0 days 01:13:10.487000,Alfa Romeo,BOT,1,True,2022-03-19 15:58:11.416,91.56,BAHRAIN GP
213,0 days 00:26:48.874000,63,0 days 00:01:32.546000,2,1,,,0 days 00:00:29.826000,0 days 00:00:39.625000,0 days 00:00:23.095000,0 days 00:25:46.154000,0 days 00:26:25.779000,0 days 00:26:48.874000,237.0,265.0,283.0,311.0,False,SOFT,2.0,True,0 days 00:25:16.328000,Mercedes,RUS,1,True,2022-03-19 15:10:17.257,92.546,BAHRAIN GP
214,0 days 00:28:56.178000,63,0 days 00:02:07.304000,3,1,,,0 days 00:00:38.794000,0 days 00:00:59.753000,0 days 00:00:28.757000,0 days 00:27:27.668000,0 days 00:28:27.421000,0 days 00:28:56.178000,145.0,158.0,282.0,278.0,False,SOFT,3.0,True,0 days 00:26:48.874000,Mercedes,RUS,1,True,2022-03-19 15:11:49.803,127.304,BAHRAIN GP
215,0 days 00:30:28.447000,63,0 days 00:01:32.269000,4,1,,,0 days 00:00:29.652000,0 days 00:00:39.530000,0 days 00:00:23.087000,0 days 00:29:25.830000,0 days 00:30:05.360000,0 days 00:30:28.447000,237.0,266.0,282.0,309.0,False,SOFT,4.0,True,0 days 00:28:56.178000,Mercedes,RUS,1,True,2022-03-19 15:13:57.107,92.269,BAHRAIN GP
218,0 days 00:46:42.393000,63,0 days 00:01:31.606000,7,2,,,0 days 00:00:29.453000,0 days 00:00:39.293000,0 days 00:00:22.860000,0 days 00:45:40.240000,0 days 00:46:19.533000,0 days 00:46:42.393000,238.0,266.0,286.0,314.0,False,SOFT,3.0,True,0 days 00:45:10.787000,Mercedes,RUS,1,True,2022-03-19 15:30:11.716,91.606,BAHRAIN GP
221,0 days 00:55:29.527000,63,0 days 00:01:31.252000,10,3,,,0 days 00:00:29.197000,0 days 00:00:39.104000,0 days 00:00:22.951000,0 days 00:54:27.472000,0 days 00:55:06.576000,0 days 00:55:29.527000,239.0,265.0,284.0,313.0,False,SOFT,3.0,True,0 days 00:53:58.275000,Mercedes,RUS,1,True,2022-03-19 15:38:59.204,91.252,BAHRAIN GP
224,0 days 01:07:18.135000,63,0 days 00:01:32.291000,13,4,,,0 days 00:00:29.630000,0 days 00:00:39.627000,0 days 00:00:23.034000,0 days 01:06:15.474000,0 days 01:06:55.101000,0 days 01:07:18.135000,236.0,266.0,284.0,308.0,False,SOFT,6.0,False,0 days 01:05:45.844000,Mercedes,RUS,1,True,2022-03-19 15:50:46.773,92.291,BAHRAIN GP
227,0 days 01:14:31.147000,63,0 days 00:01:32.216000,16,5,,,0 days 00:00:30.002000,0 days 00:00:39.362000,0 days 00:00:22.852000,0 days 01:13:28.933000,0 days 01:14:08.295000,0 days 01:14:31.147000,238.0,267.0,284.0,309.0,True,SOFT,3.0,True,0 days 01:12:58.931000,Mercedes,RUS,1,True,2022-03-19 15:57:59.860,92.216,BAHRAIN GP
230,0 days 00:24:32.876000,24,0 days 00:01:32.786000,2,1,,,0 days 00:00:29.649000,0 days 00:00:39.883000,0 days 00:00:23.254000,0 days 00:23:29.739000,0 days 00:24:09.622000,0 days 00:24:32.876000,241.0,268.0,287.0,314.0,False,SOFT,2.0,True,0 days 00:23:00.090000,Alfa Romeo,ZHO,1,True,2022-03-19 15:08:01.019,92.786,BAHRAIN GP
233,0 days 00:33:22.928000,24,0 days 00:01:32.493000,5,2,,,0 days 00:00:29.501000,0 days 00:00:39.796000,0 days 00:00:23.196000,0 days 00:32:19.936000,0 days 00:32:59.732000,0 days 00:33:22.928000,240.0,268.0,288.0,314.0,False,SOFT,3.0,True,0 days 00:31:50.435000,Alfa Romeo,ZHO,1,True,2022-03-19 15:16:51.364,92.493,BAHRAIN GP
236,0 days 00:46:17.876000,24,0 days 00:01:33.543000,8,3,,,0 days 00:00:29.826000,0 days 00:00:40.401000,0 days 00:00:23.316000,0 days 00:45:14.159000,0 days 00:45:54.560000,0 days 00:46:17.876000,240.0,268.0,285.0,314.0,True,SOFT,6.0,False,0 days 00:44:44.333000,Alfa Romeo,ZHO,1,True,2022-03-19 15:29:45.262,93.543,BAHRAIN GP
239,0 days 00:54:52.290000,24,0 days 00:01:32.387000,11,4,,,0 days 00:00:29.493000,0 days 00:00:39.829000,0 days 00:00:23.065000,0 days 00:53:49.396000,0 days 00:54:29.225000,0 days 00:54:52.290000,241.0,268.0,286.0,315.0,False,SOFT,3.0,True,0 days 00:53:19.903000,Alfa Romeo,ZHO,1,True,2022-03-19 15:38:20.832,92.387,BAHRAIN GP
244,0 days 00:24:21.156000,23,0 days 00:01:33.076000,4,2,,,0 days 00:00:29.771000,0 days 00:00:39.950000,0 days 00:00:23.355000,0 days 00:23:17.851000,0 days 00:23:57.801000,0 days 00:24:21.156000,237.0,270.0,288.0,316.0,False,SOFT,3.0,True,0 days 00:22:48.080000,Williams,ALB,1,True,2022-03-19 15:07:49.009,93.076,BAHRAIN GP
247,0 days 00:32:36.155000,23,0 days 00:01:32.726000,7,3,,,0 days 00:00:29.640000,0 days 00:00:39.785000,0 days 00:00:23.301000,0 days 00:31:33.069000,0 days 00:32:12.854000,0 days 00:32:36.155000,240.0,272.0,288.0,314.0,False,SOFT,3.0,True,0 days 00:31:03.429000,Williams,ALB,1,True,2022-03-19 15:16:04.358,92.726,BAHRAIN GP
252,0 days 00:50:37.212000,23,0 days 00:01:32.664000,12,5,,,0 days 00:00:29.564000,0 days 00:00:39.897000,0 days 00:00:23.203000,0 days 00:49:34.112000,0 days 00:50:14.009000,0 days 00:50:37.212000,240.0,271.0,287.0,313.0,True,SOFT,3.0,True,0 days 00:49:04.548000,Williams,ALB,1,True,2022-03-19 15:34:05.477,92.664,BAHRAIN GP
256,0 days 00:24:51.553000,27,0 days 00:01:33.434000,3,1,,,0 days 00:00:30.001000,0 days 00:00:40.059000,0 days 00:00:23.374000,0 days 00:23:48.120000,0 days 00:24:28.179000,0 days 00:24:51.553000,237.0,264.0,279.0,310.0,False,SOFT,3.0,True,0 days 00:23:18.119000,Aston Martin,HUL,1,True,2022-03-19 15:08:19.048,93.434,BAHRAIN GP
259,0 days 00:33:32.812000,27,0 days 00:01:32.777000,6,2,,,0 days 00:00:29.833000,0 days 00:00:39.760000,0 days 00:00:23.184000,0 days 00:32:29.868000,0 days 00:33:09.628000,0 days 00:33:32.812000,238.0,264.0,279.0,310.0,True,SOFT,3.0,True,0 days 00:32:00.035000,Aston Martin,HUL,1,True,2022-03-19 15:17:00.964,92.777,BAHRAIN GP
1,0 days 00:19:36.362000,55,0 days 00:02:03.172000,2,1,,,0 days 00:00:36.241000,0 days 00:00:44.163000,0 days 00:00:42.768000,0 days 00:18:09.431000,0 days 00:18:53.594000,0 days 00:19:36.362000,254.0,263.0,295.0,190.0,False,SOFT,2.0,True,0 days 00:17:33.190000,Ferrari,SAI,1,True,2022-03-26 17:03:09.133,123.172,SAUDI ARABIAN GRAND PRIX
4,0 days 00:32:27.338000,55,0 days 00:01:28.855000,5,2,,,0 days 00:00:32.426000,0 days 00:00:28.519000,0 days 00:00:27.910000,0 days 00:31:30.909000,0 days 00:31:59.428000,0 days 00:32:27.338000,286.0,320.0,296.0,325.0,False,SOFT,6.0,False,0 days 00:30:58.483000,Ferrari,SAI,1,True,2022-03-26 17:16:34.426,88.855,SAUDI ARABIAN GRAND PRIX
7,0 days 00:51:45.237000,55,0 days 00:01:59.662000,8,3,,,0 days 00:00:37.614000,0 days 00:00:42.299000,0 days 00:00:39.749000,0 days 00:50:23.189000,0 days 00:51:05.488000,0 days 00:51:45.237000,202.0,219.0,297.0,236.0,False,SOFT,9.0,False,0 days 00:49:45.575000,Ferrari,SAI,1,True,2022-03-26 17:35:21.518,119.662,SAUDI ARABIAN GRAND PRIX
8,0 days 00:53:14.276000,55,0 days 00:01:29.039000,9,3,,,0 days 00:00:32.624000,0 days 00:00:28.550000,0 days 00:00:27.865000,0 days 00:52:17.861000,0 days 00:52:46.411000,0 days 00:53:14.276000,285.0,319.0,299.0,325.0,False,SOFT,10.0,False,0 days 00:51:45.237000,Ferrari,SAI,1,True,2022-03-26 17:37:21.180,89.039,SAUDI ARABIAN GRAND PRIX
12,0 days 01:58:17.154000,55,0 days 00:01:54.212000,13,5,,,0 days 00:00:38.265000,0 days 00:00:40.395000,0 days 00:00:35.552000,0 days 01:57:01.207000,0 days 01:57:41.602000,0 days 01:58:17.154000,135.0,225.0,297.0,292.0,False,SOFT,4.0,False,0 days 01:56:22.942000,Ferrari,SAI,1,True,2022-03-26 18:41:58.885,114.212,SAUDI ARABIAN GRAND PRIX
13,0 days 01:59:45.840000,55,0 days 00:01:28.686000,14,5,,,0 days 00:00:32.413000,0 days 00:00:28.522000,0 days 00:00:27.751000,0 days 01:58:49.567000,0 days 01:59:18.089000,0 days 01:59:45.840000,284.0,320.0,299.0,325.0,False,SOFT,5.0,False,0 days 01:58:17.154000,Ferrari,SAI,1,True,2022-03-26 18:43:53.097,88.686,SAUDI ARABIAN GRAND PRIX
16,0 days 02:10:53.492000,55,0 days 00:01:28.402000,17,6,,,0 days 00:00:32.289000,0 days 00:00:28.482000,0 days 00:00:27.631000,0 days 02:09:57.379000,0 days 02:10:25.861000,0 days 02:10:53.492000,288.0,320.0,301.0,327.0,True,SOFT,8.0,False,0 days 02:09:25.090000,Ferrari,SAI,1,True,2022-03-26 18:55:01.033,88.402,SAUDI ARABIAN GRAND PRIX
19,0 days 02:17:34.247000,55,0 days 00:01:50.440000,20,7,,,0 days 00:00:39.306000,0 days 00:00:37.263000,0 days 00:00:33.871000,0 days 02:16:23.113000,0 days 02:17:00.376000,0 days 02:17:34.247000,207.0,283.0,298.0,259.0,False,SOFT,,True,0 days 02:15:43.807000,Ferrari,SAI,1,True,2022-03-26 19:01:19.750,110.44,SAUDI ARABIAN GRAND PRIX
20,0 days 02:19:02.898000,55,0 days 00:01:28.651000,21,7,,,0 days 00:00:32.407000,0 days 00:00:28.519000,0 days 00:00:27.725000,0 days 02:18:06.654000,0 days 02:18:35.173000,0 days 02:19:02.898000,285.0,320.0,301.0,326.0,False,SOFT,,True,0 days 02:17:34.247000,Ferrari,SAI,1,True,2022-03-26 19:03:10.190,88.651,SAUDI ARABIAN GRAND PRIX
21,0 days 02:20:59.043000,55,0 days 00:01:56.145000,22,7,,,0 days 00:00:46.345000,0 days 00:00:32.938000,0 days 00:00:36.862000,0 days 02:19:49.243000,0 days 02:20:22.181000,0 days 02:20:59.043000,247.0,267.0,111.0,242.0,False,SOFT,,True,0 days 02:19:02.898000,Ferrari,SAI,1,True,2022-03-26 19:04:38.841,116.145,SAUDI ARABIAN GRAND PRIX
25,0 days 00:32:12.082000,11,0 days 00:01:30.111000,4,2,,,0 days 00:00:33.488000,0 days 00:00:28.700000,0 days 00:00:27.923000,0 days 00:31:15.459000,0 days 00:31:44.159000,0 days 00:32:12.082000,288.0,330.0,308.0,335.0,False,SOFT,5.0,False,0 days 00:30:41.971000,Red Bull Racing,PER,1,True,2022-03-26 17:16:17.914,90.111,SAUDI ARABIAN GRAND PRIX
26,0 days 00:34:39.176000,11,0 days 00:02:27.094000,5,2,,,0 days 00:00:53.187000,0 days 00:00:54.238000,0 days 00:00:39.669000,0 days 00:33:05.269000,0 days 00:33:59.507000,0 days 00:34:39.176000,148.0,164.0,309.0,191.0,False,SOFT,6.0,False,0 days 00:32:12.082000,Red Bull Racing,PER,1,True,2022-03-26 17:17:48.025,147.094,SAUDI ARABIAN GRAND PRIX
27,0 days 00:36:08.881000,11,0 days 00:01:29.705000,6,2,,,0 days 00:00:32.881000,0 days 00:00:28.752000,0 days 00:00:28.072000,0 days 00:35:12.057000,0 days 00:35:40.809000,0 days 00:36:08.881000,288.0,327.0,307.0,332.0,False,SOFT,7.0,False,0 days 00:34:39.176000,Red Bull Racing,PER,1,True,2022-03-26 17:20:15.119,89.705,SAUDI ARABIAN GRAND PRIX
30,0 days 00:52:04.636000,11,0 days 00:01:28.924000,9,3,,,0 days 00:00:32.690000,0 days 00:00:28.480000,0 days 00:00:27.754000,0 days 00:51:08.402000,0 days 00:51:36.882000,0 days 00:52:04.636000,289.0,330.0,305.0,333.0,False,SOFT,3.0,True,0 days 00:50:35.712000,Red Bull Racing,PER,1,True,2022-03-26 17:36:11.655,88.924,SAUDI ARABIAN GRAND PRIX
33,0 days 01:58:53.460000,11,0 days 00:01:32.296000,12,4,,,0 days 00:00:32.773000,0 days 00:00:28.605000,0 days 00:00:30.918000,0 days 01:57:53.937000,0 days 01:58:22.542000,0 days 01:58:53.460000,287.0,329.0,265.0,285.0,False,SOFT,10.0,False,0 days 01:57:21.164000,Red Bull Racing,PER,1,True,2022-03-26 18:42:57.107,92.296,SAUDI ARABIAN GRAND PRIX
36,0 days 02:11:49.635000,11,0 days 00:01:28.554000,15,5,,,0 days 00:00:32.338000,0 days 00:00:28.489000,0 days 00:00:27.727000,0 days 02:10:53.419000,0 days 02:11:21.908000,0 days 02:11:49.635000,288.0,327.0,306.0,334.0,False,SOFT,3.0,True,0 days 02:10:21.081000,Red Bull Racing,PER,1,True,2022-03-26 18:55:57.024,88.554,SAUDI ARABIAN GRAND PRIX
39,0 days 02:19:28.320000,11,0 days 00:01:28.200000,18,6,,,0 days 00:00:32.299000,0 days 00:00:28.323000,0 days 00:00:27.578000,0 days 02:18:32.419000,0 days 02:19:00.742000,0 days 02:19:28.320000,290.0,329.0,308.0,335.0,True,SOFT,3.0,True,0 days 02:18:00.120000,Red Bull Racing,PER,1,True,2022-03-26 19:03:36.063,88.2,SAUDI ARABIAN GRAND PRIX
40,0 days 02:21:31.431000,11,0 days 00:02:03.111000,19,6,,,0 days 00:00:49.263000,0 days 00:00:33.843000,0 days 00:00:40.005000,0 days 02:20:17.583000,0 days 02:20:51.426000,0 days 02:21:31.431000,253.0,262.0,89.0,262.0,False,SOFT,4.0,True,0 days 02:19:28.320000,Red Bull Racing,PER,1,True,2022-03-26 19:05:04.263,123.111,SAUDI ARABIAN GRAND PRIX
42,0 days 00:18:17.755000,44,0 days 00:01:32.708000,2,1,,,0 days 00:00:34.445000,0 days 00:00:29.257000,0 days 00:00:29.006000,0 days 00:17:19.492000,0 days 00:17:48.749000,0 days 00:18:17.755000,282.0,318.0,298.0,322.0,False,MEDIUM,,True,0 days 00:16:45.047000,Mercedes,HAM,1,True,2022-03-26 17:02:20.990,92.708,SAUDI ARABIAN GRAND PRIX
43,0 days 00:20:21.285000,44,0 days 00:02:03.530000,3,1,,,0 days 00:00:46.383000,0 days 00:00:38.715000,0 days 00:00:38.432000,0 days 00:19:04.138000,0 days 00:19:42.853000,0 days 00:20:21.285000,168.0,195.0,294.0,165.0,False,MEDIUM,,True,0 days 00:18:17.755000,Mercedes,HAM,1,True,2022-03-26 17:03:53.698,123.53,SAUDI ARABIAN GRAND PRIX
46,0 days 00:32:38.918000,44,0 days 00:01:30.535000,6,2,,,0 days 00:00:33.242000,0 days 00:00:28.982000,0 days 00:00:28.311000,0 days 00:31:41.625000,0 days 00:32:10.607000,0 days 00:32:38.918000,283.0,315.0,299.0,322.0,False,SOFT,3.0,True,0 days 00:31:08.383000,Mercedes,HAM,1,True,2022-03-26 17:16:44.326,90.535,SAUDI ARABIAN GRAND PRIX
47,0 days 00:34:43.712000,44,0 days 00:02:04.794000,7,2,,,0 days 00:00:45.179000,0 days 00:00:38.438000,0 days 00:00:41.177000,0 days 00:33:24.097000,0 days 00:34:02.535000,0 days 00:34:43.712000,214.0,210.0,298.0,159.0,False,SOFT,4.0,True,0 days 00:32:38.918000,Mercedes,HAM,1,True,2022-03-26 17:18:14.861,124.794,SAUDI ARABIAN GRAND PRIX
48,0 days 00:36:14.301000,44,0 days 00:01:30.589000,8,2,,,0 days 00:00:33.177000,0 days 00:00:28.890000,0 days 00:00:28.522000,0 days 00:35:16.889000,0 days 00:35:45.779000,0 days 00:36:14.301000,284.0,315.0,299.0,322.0,False,SOFT,5.0,True,0 days 00:34:43.712000,Mercedes,HAM,1,True,2022-03-26 17:20:19.655,90.589,SAUDI ARABIAN GRAND PRIX
49,0 days 00:38:24.722000,44,0 days 00:02:10.421000,9,2,,,0 days 00:00:55.925000,0 days 00:00:35.580000,0 days 00:00:38.916000,0 days 00:37:10.226000,0 days 00:37:45.806000,0 days 00:38:24.722000,180.0,283.0,296.0,116.0,False,SOFT,6.0,True,0 days 00:36:14.301000,Mercedes,HAM,1,True,2022-03-26 17:21:50.244,130.421,SAUDI ARABIAN GRAND PRIX
50,0 days 00:39:55.065000,44,0 days 00:01:30.343000,10,2,,,0 days 00:00:33.085000,0 days 00:00:28.967000,0 days 00:00:28.291000,0 days 00:38:57.807000,0 days 00:39:26.774000,0 days 00:39:55.065000,285.0,317.0,299.0,324.0,True,SOFT,7.0,True,0 days 00:38:24.722000,Mercedes,HAM,1,True,2022-03-26 17:24:00.665,90.343,SAUDI ARABIAN GRAND PRIX
53,0 days 00:19:42.996000,16,0 days 00:02:06.902000,2,1,,,0 days 00:00:41.314000,0 days 00:00:43.288000,0 days 00:00:42.300000,0 days 00:18:17.408000,0 days 00:19:00.696000,0 days 00:19:42.996000,255.0,178.0,297.0,204.0,False,SOFT,,True,0 days 00:17:36.094000,Ferrari,LEC,1,True,2022-03-26 17:03:12.037,126.902,SAUDI ARABIAN GRAND PRIX
56,0 days 00:32:21.724000,16,0 days 00:01:29.039000,5,2,,,0 days 00:00:32.570000,0 days 00:00:28.486000,0 days 00:00:27.983000,0 days 00:31:25.255000,0 days 00:31:53.741000,0 days 00:32:21.724000,285.0,320.0,297.0,325.0,False,SOFT,6.0,False,0 days 00:30:52.685000,Ferrari,LEC,1,True,2022-03-26 17:16:28.628,89.039,SAUDI ARABIAN GRAND PRIX
59,0 days 00:51:02.870000,16,0 days 00:01:28.883000,8,3,,,0 days 00:00:32.452000,0 days 00:00:28.536000,0 days 00:00:27.895000,0 days 00:50:06.439000,0 days 00:50:34.975000,0 days 00:51:02.870000,286.0,321.0,300.0,327.0,False,SOFT,9.0,,0 days 00:49:33.987000,Ferrari,LEC,1,True,2022-03-26 17:35:09.930,88.883,SAUDI ARABIAN GRAND PRIX
63,0 days 01:58:23.455000,16,0 days 00:02:04.791000,12,5,,,0 days 00:00:46.805000,0 days 00:00:39.376000,0 days 00:00:38.610000,0 days 01:57:05.469000,0 days 01:57:44.845000,0 days 01:58:23.455000,258.0,256.0,297.0,180.0,False,SOFT,4.0,,0 days 01:56:18.664000,Ferrari,LEC,1,True,2022-03-26 18:41:54.607,124.791,SAUDI ARABIAN GRAND PRIX
64,0 days 01:59:52.235000,16,0 days 00:01:28.780000,13,5,,,0 days 00:00:32.565000,0 days 00:00:28.448000,0 days 00:00:27.767000,0 days 01:58:56.020000,0 days 01:59:24.468000,0 days 01:59:52.235000,282.0,322.0,300.0,326.0,False,SOFT,5.0,,0 days 01:58:23.455000,Ferrari,LEC,1,True,2022-03-26 18:43:59.398,88.78,SAUDI ARABIAN GRAND PRIX
67,0 days 02:10:43.767000,16,0 days 00:01:28.446000,16,6,,,0 days 00:00:32.332000,0 days 00:00:28.400000,0 days 00:00:27.714000,0 days 02:09:47.653000,0 days 02:10:16.053000,0 days 02:10:43.767000,286.0,320.0,300.0,326.0,False,SOFT,,True,0 days 02:09:15.321000,Ferrari,LEC,1,True,2022-03-26 18:54:51.264,88.446,SAUDI ARABIAN GRAND PRIX
70,0 days 02:17:28.964000,16,0 days 00:01:48.432000,19,7,,,0 days 00:00:41.506000,0 days 00:00:34.368000,0 days 00:00:32.558000,0 days 02:16:22.038000,0 days 02:16:56.406000,0 days 02:17:28.964000,256.0,236.0,297.0,278.0,False,SOFT,3.0,True,0 days 02:15:40.532000,Ferrari,LEC,1,True,2022-03-26 19:01:16.475,108.432,SAUDI ARABIAN GRAND PRIX
71,0 days 02:18:57.189000,16,0 days 00:01:28.225000,20,7,,,0 days 00:00:32.134000,0 days 00:00:28.347000,0 days 00:00:27.744000,0 days 02:18:01.098000,0 days 02:18:29.445000,0 days 02:18:57.189000,287.0,320.0,300.0,325.0,True,SOFT,4.0,True,0 days 02:17:28.964000,Ferrari,LEC,1,True,2022-03-26 19:03:04.907,88.225,SAUDI ARABIAN GRAND PRIX
72,0 days 02:20:54.970000,16,0 days 00:01:57.781000,21,7,,,0 days 00:00:42.248000,0 days 00:00:37.336000,0 days 00:00:38.197000,0 days 02:19:39.437000,0 days 02:20:16.773000,0 days 02:20:54.970000,209.0,209.0,87.0,210.0,False,SOFT,5.0,True,0 days 02:18:57.189000,Ferrari,LEC,1,True,2022-03-26 19:04:33.132,117.781,SAUDI ARABIAN GRAND PRIX
75,0 days 00:32:33.154000,14,0 days 00:01:30.183000,2,1,,,0 days 00:00:33.072000,0 days 00:00:28.860000,0 days 00:00:28.251000,0 days 00:31:36.043000,0 days 00:32:04.903000,0 days 00:32:33.154000,285.0,319.0,302.0,324.0,False,SOFT,2.0,True,0 days 00:31:02.971000,Alpine,ALO,1,True,2022-03-26 17:16:38.914,90.183,SAUDI ARABIAN GRAND PRIX
76,0 days 00:34:35.932000,14,0 days 00:02:02.778000,3,1,,,0 days 00:00:46.964000,0 days 00:00:35.793000,0 days 00:00:40.021000,0 days 00:33:20.118000,0 days 00:33:55.911000,0 days 00:34:35.932000,249.0,260.0,307.0,84.0,False,SOFT,3.0,True,0 days 00:32:33.154000,Alpine,ALO,1,True,2022-03-26 17:18:09.097,122.778,SAUDI ARABIAN GRAND PRIX
77,0 days 00:36:20.978000,14,0 days 00:01:45.046000,4,1,,,0 days 00:00:33.041000,0 days 00:00:32.932000,0 days 00:00:39.073000,0 days 00:35:08.973000,0 days 00:35:41.905000,0 days 00:36:20.978000,285.0,223.0,305.0,276.0,False,SOFT,4.0,True,0 days 00:34:35.932000,Alpine,ALO,1,True,2022-03-26 17:20:11.875,105.046,SAUDI ARABIAN GRAND PRIX
78,0 days 00:38:19.152000,14,0 days 00:01:58.174000,5,1,,,0 days 00:00:45.416000,0 days 00:00:37.424000,0 days 00:00:35.334000,0 days 00:37:06.394000,0 days 00:37:43.818000,0 days 00:38:19.152000,259.0,266.0,305.0,213.0,False,SOFT,5.0,True,0 days 00:36:20.978000,Alpine,ALO,1,True,2022-03-26 17:21:56.921,118.174,SAUDI ARABIAN GRAND PRIX
79,0 days 00:39:49.130000,14,0 days 00:01:29.978000,6,1,,,0 days 00:00:32.853000,0 days 00:00:28.843000,0 days 00:00:28.282000,0 days 00:38:52.005000,0 days 00:39:20.848000,0 days 00:39:49.130000,286.0,317.0,301.0,323.0,False,SOFT,6.0,True,0 days 00:38:19.152000,Alpine,ALO,1,True,2022-03-26 17:23:55.095,89.978,SAUDI ARABIAN GRAND PRIX
82,0 days 00:51:38.290000,14,0 days 00:01:43.208000,9,2,,,0 days 00:00:38.773000,0 days 00:00:32.703000,0 days 00:00:31.732000,0 days 00:50:33.855000,0 days 00:51:06.558000,0 days 00:51:38.290000,272.0,302.0,304.0,306.0,False,SOFT,3.0,True,0 days 00:49:55.082000,Alpine,ALO,1,True,2022-03-26 17:35:31.025,103.208,SAUDI ARABIAN GRAND PRIX
83,0 days 00:53:07.718000,14,0 days 00:01:29.428000,10,2,,,0 days 00:00:32.712000,0 days 00:00:28.624000,0 days 00:00:28.092000,0 days 00:52:11.002000,0 days 00:52:39.626000,0 days 00:53:07.718000,287.0,315.0,300.0,327.0,False,SOFT,4.0,True,0 days 00:51:38.290000,Alpine,ALO,1,True,2022-03-26 17:37:14.233,89.428,SAUDI ARABIAN GRAND PRIX
86,0 days 01:59:25.490000,14,0 days 00:01:29.295000,13,3,,,0 days 00:00:32.668000,0 days 00:00:28.716000,0 days 00:00:27.911000,0 days 01:58:28.863000,0 days 01:58:57.579000,0 days 01:59:25.490000,282.0,315.0,299.0,326.0,False,SOFT,7.0,False,0 days 01:57:56.195000,Alpine,ALO,1,True,2022-03-26 18:43:32.138,89.295,SAUDI ARABIAN GRAND PRIX
89,0 days 02:11:20.627000,14,0 days 00:01:29.201000,16,4,,,0 days 00:00:32.614000,0 days 00:00:28.591000,0 days 00:00:27.996000,0 days 02:10:24.040000,0 days 02:10:52.631000,0 days 02:11:20.627000,285.0,316.0,300.0,326.0,False,SOFT,3.0,True,0 days 02:09:51.426000,Alpine,ALO,1,True,2022-03-26 18:55:27.369,89.201,SAUDI ARABIAN GRAND PRIX
92,0 days 02:19:47.263000,14,0 days 00:01:29.147000,19,5,,,0 days 00:00:32.724000,0 days 00:00:28.581000,0 days 00:00:27.842000,0 days 02:18:50.840000,0 days 02:19:19.421000,0 days 02:19:47.263000,285.0,319.0,303.0,328.0,True,SOFT,3.0,True,0 days 02:18:18.116000,Alpine,ALO,1,True,2022-03-26 19:03:54.059,89.147,SAUDI ARABIAN GRAND PRIX
95,0 days 00:18:04.493000,4,0 days 00:01:30.568000,2,1,,,0 days 00:00:33.051000,0 days 00:00:29.003000,0 days 00:00:28.514000,0 days 00:17:06.976000,0 days 00:17:35.979000,0 days 00:18:04.493000,282.0,316.0,293.0,322.0,False,SOFT,2.0,True,0 days 00:16:33.925000,McLaren,NOR,1,True,2022-03-26 17:02:09.868,90.568,SAUDI ARABIAN GRAND PRIX
99,0 days 00:35:05.682000,4,0 days 00:01:30.004000,6,2,,,0 days 00:00:32.833000,0 days 00:00:28.903000,0 days 00:00:28.268000,0 days 00:34:08.511000,0 days 00:34:37.414000,0 days 00:35:05.682000,283.0,312.0,290.0,321.0,False,SOFT,3.0,True,0 days 00:33:35.678000,McLaren,NOR,1,True,2022-03-26 17:19:11.621,90.004,SAUDI ARABIAN GRAND PRIX
